name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2004-01-10,-3,-7.4,-5.4,-8.1,-13.4,-10.8,-9.5,72.7,0,0,0,,,8,,23,208.5,1031,99.5,14.6,,,,,2004-01-10T07:17:46,2004-01-10T16:38:21,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-11,3.8,-2.9,0.5,-0.6,-8.7,-4.9,-4.4,69.9,1.817,100,4.17,rain,,5.4,,32.4,227.7,1015.4,77.3,15.3,,,,,2004-01-11T07:17:30,2004-01-11T16:39:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-12,3.9,-0.2,1.3,0.5,-6,-3.3,-2.1,77.7,0,0,0,,,3.8,,25,274.5,1019.5,65.6,13.8,,,,,2004-01-12T07:17:12,2004-01-12T16:40:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-13,1,-2.4,-0.8,-2.7,-7.5,-5.5,-6.7,64.9,0,0,0,,,3,,28.2,322.7,1025,80.6,15.4,,,,,2004-01-13T07:16:52,2004-01-13T16:41:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-14,2,-6.2,-1.6,-3.5,-14.5,-7.8,-5.7,73.5,0,0,0,,,3,,40.4,283.3,1013.3,92.1,14.5,,,,,2004-01-14T07:16:29,2004-01-14T16:42:46,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-15,-3.9,-9.4,-6.2,-4,-15.3,-10.9,-13.9,55.1,0,0,0,,,3,,25.8,8.4,1023.8,74.3,15.9,,,,,2004-01-15T07:16:05,2004-01-15T16:43:55,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-16,-2,-4,-3.1,-7.8,-10.2,-9,-8,68.9,0,0,0,,,,,23.4,127.6,1022.7,99.3,16,,,,,2004-01-16T07:15:38,2004-01-16T16:45:05,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-17,1.1,-2,-0.7,-1.7,-7.7,-4.7,-2.3,89,4.327,100,29.17,"rain,snow",,,,19.5,201.7,1013.1,84.7,7.3,,,,,2004-01-17T07:15:09,2004-01-17T16:46:15,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-18,-1,-13.2,-8.4,-6,-22.2,-16.2,-14.9,59.8,0,0,0,,,,,29.2,334.3,1015.5,38.7,15.5,,,,,2004-01-18T07:14:37,2004-01-18T16:47:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-19,-8,-15.2,-11.7,-12.3,-24,-19,-17.7,61.1,0,0,0,,,,,20.4,323.7,1024.5,30,16,,,,,2004-01-19T07:14:04,2004-01-19T16:48:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-20,-6,-11.2,-9,-6,-18,-13.5,-16.1,56.8,0,0,0,,,,,15,316.3,1027.9,71.4,16,,,,,2004-01-20T07:13:28,2004-01-20T16:49:51,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-21,2.8,-10.2,-3.3,-1.8,-14.4,-9.2,-9.3,64.6,0,0,0,,,,,38.9,243.5,1016.9,72.1,16,,,,,2004-01-21T07:12:50,2004-01-21T16:51:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-22,-5.5,-16.1,-13.3,-13.9,-27.4,-23,-22,48.3,0,0,0,,,,,35.3,299.7,1022,14.9,16,,,,,2004-01-22T07:12:10,2004-01-22T16:52:19,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-23,-1.9,-14,-8.4,-5.9,-21.1,-14.3,-13.3,68.6,0,0,0,,,3,,20.6,186.8,1016.1,94.9,11.4,,,,,2004-01-23T07:11:28,2004-01-23T16:53:33,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-24,-4.6,-9.4,-7.4,-11,-17.5,-13.8,-11.6,71.9,0,0,0,,,3.5,,23.7,7.2,1020.8,70.3,14,,,,,2004-01-24T07:10:44,2004-01-24T16:54:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-25,-5.9,-8.9,-7.7,-13.5,-18.5,-16.2,-14.6,58.1,0,0,0,,,3,,37.3,93.8,1019.1,89.6,14.1,,,,,2004-01-25T07:09:57,2004-01-25T16:56:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-26,-4,-6.9,-5.8,-4.1,-15.5,-12.3,-8.2,83.2,1.817,100,4.17,snow,,4.3,,31.8,82.6,1011.4,100,8,,,,,2004-01-26T07:09:09,2004-01-26T16:57:20,0.12,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-27,-4,-12,-7.2,-7.5,-20.7,-14.4,-10,80.5,1.985,100,12.5,snow,,10.1,,30.5,304.3,1010.3,85.5,8.7,,,,,2004-01-27T07:08:19,2004-01-27T16:58:36,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-28,-11.1,-16.2,-13.5,-19.5,-25.4,-22.1,-17.9,69.2,0,0,0,,,11.1,,25.5,269,1021.7,61.1,15.5,,,,,2004-01-28T07:07:27,2004-01-28T16:59:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-29,-14.4,-17.1,-16.1,-21.4,-26.5,-24,-20.8,67.2,0,0,0,,,9.8,,23.5,306,1022.2,87.2,11.2,,,,,2004-01-29T07:06:33,2004-01-29T17:01:09,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-30,-16,-21.3,-18.5,-25.5,-31.8,-28.3,-24.3,60.1,0,0,0,,,10.7,,25.8,286.3,1020.9,25.4,16,,,,,2004-01-30T07:05:37,2004-01-30T17:02:26,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-31,-10,-21.1,-15.2,-11.8,-28.4,-21.1,-21,61.5,0,0,0,,,9.5,,16.1,247.9,1024.1,56.1,16,,,,,2004-01-31T07:04:40,2004-01-31T17:03:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-01,-1.2,-10.9,-6,-6.7,-15.9,-11.2,-13.2,57.2,0,0,0,,,9.5,,20.5,125.2,1027,88.5,16,,,,,2004-02-01T07:03:40,2004-02-01T17:05:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-02,0.8,-4.1,-1.9,-1.5,-10.4,-6.1,-6.3,73.2,0.604,100,16.67,"rain,snow",,10.7,,20.4,114.5,1018.2,92.3,10.9,,,,,2004-02-02T07:02:39,2004-02-02T17:06:18,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-03,0.8,-12,-4,-1.5,-19.2,-9.7,-7.1,79,2.907,100,12.5,"rain,snow",,13.3,,27.4,270.2,1017.3,63.7,9.9,,,,,2004-02-03T07:01:36,2004-02-03T17:07:35,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-04,-3.1,-14.7,-8.7,-5.7,-20.9,-13,-14.6,63.1,0,0,0,,,13.8,,15,39.9,1033.4,62,15.9,,,,,2004-02-04T07:00:32,2004-02-04T17:08:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-05,-2,-4,-3.2,-7.5,-11.8,-9.4,-7.5,72.7,0.978,100,8.33,snow,,13.8,,34.7,84.7,1025.4,96.9,12.6,,,,,2004-02-05T06:59:26,2004-02-05T17:10:10,0.5,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-06,-1,-2.9,-1.9,-2,-8.1,-6.5,-4.6,82.2,0.607,100,4.17,snow,,15.5,,19.1,298,1011.9,98.5,11.8,,,,,2004-02-06T06:58:18,2004-02-06T17:11:27,0.5,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-07,-1.1,-5.1,-3,-5.1,-10.1,-8,-6.2,78.8,0.287,100,4.17,"rain,snow",,16.4,,23.3,337.8,1020.6,94.6,10.3,,,,,2004-02-07T06:57:09,2004-02-07T17:12:44,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-08,-3.9,-9.4,-6.1,-7.4,-14.6,-11.9,-8.9,80.8,0,0,0,,,16.6,,32.7,200.5,1028.3,74,13.8,,,,,2004-02-08T06:55:58,2004-02-08T17:14:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-09,0.6,-3.2,-1.6,-6.2,-11.2,-8.1,-6.1,71.5,0,0,0,,,14.9,,45.5,238.9,1018.6,88.4,15.7,,,,,2004-02-09T06:54:45,2004-02-09T17:15:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-10,-2.2,-9.4,-4.7,-7.4,-15.3,-11.3,-9.7,68.8,0,0,0,,,16.8,,35.8,262.4,1019.6,64.4,14.9,,,,,2004-02-10T06:53:31,2004-02-10T17:16:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-11,1.8,-10.3,-3.8,-2.1,-15.3,-8.7,-8.3,71.5,0,0,0,,,16.8,,22,215,1020.3,65.5,15.9,,,,,2004-02-11T06:52:16,2004-02-11T17:17:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-12,-2.9,-8.1,-5,-8.2,-14.1,-10.9,-9.1,73.4,0,0,0,,,13.8,,19.9,276.1,1025,76.9,13.9,,,,,2004-02-12T06:51:00,2004-02-12T17:19:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-13,-1.9,-11.2,-5.8,-7.9,-20.1,-13.2,-11.1,67.2,0,0,0,,,14.5,,32.5,237.5,1022.1,31.9,15.7,,,,,2004-02-13T06:49:42,2004-02-13T17:20:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-14,1.6,-5.3,-2.6,-1.6,-11.2,-8.1,-7.7,68.4,0,0,0,,,14.2,,29,332.8,1018.6,44.6,16,,,,,2004-02-14T06:48:22,2004-02-14T17:21:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-15,-4.7,-8.1,-6.5,-6.2,-15.6,-11.8,-11.4,68.2,0.069,100,4.17,snow,,13.8,,24.2,45,1028.9,71.4,14.3,,,,,2004-02-15T06:47:02,2004-02-15T17:22:58,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-16,-3,-10.1,-6.3,-6.6,-14.5,-10.7,-13.5,58.1,0,0,0,,,13.8,,15.3,158.1,1033.2,83.1,16,,,,,2004-02-16T06:45:40,2004-02-16T17:24:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-17,1.8,-7,-3.1,0,-11,-5.7,-8.9,65.2,0,0,0,,,11,,21.8,251.3,1031.1,64.2,15.1,,,,,2004-02-17T06:44:17,2004-02-17T17:25:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-18,6.2,-7.6,-0.5,2.3,-12.5,-4.5,-4.5,75.2,0,0,0,,,9,,24.1,222,1024.5,76.1,9.4,,,,,2004-02-18T06:42:53,2004-02-18T17:26:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-19,6.9,0.3,3.7,4.2,-2.7,1,-0.1,76.9,0,0,0,,,7,,17.8,144.4,1010.8,77.8,9.8,,,,,2004-02-19T06:41:27,2004-02-19T17:27:59,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-20,7,1,4.6,3.9,-4.6,0.4,1.8,82.5,3.665,100,20.83,"rain,snow",,3,,34.6,237.1,996.2,98.6,11.7,,,,,2004-02-20T06:40:01,2004-02-20T17:29:14,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-21,4,-0.5,1.5,1.4,-6.2,-3.2,-3,72.6,0.363,100,4.17,"rain,snow",,,,29.5,292.2,1013.1,89.2,14.1,,,,,2004-02-21T06:38:33,2004-02-21T17:30:28,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-22,7,-3.4,2.6,5,-6.1,0.5,-1.7,74.7,0.254,100,12.5,rain,,,,24.9,199.3,1022.1,64.2,12.6,,,,,2004-02-22T06:37:05,2004-02-22T17:31:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-23,7,3.6,4.9,4.9,-0.6,1.6,0.4,73.3,0.059,100,8.33,rain,,,,19.6,204.6,1018.3,99.2,13.9,,,,,2004-02-23T06:35:36,2004-02-23T17:32:56,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-24,3.7,0.1,1.6,-0.3,-5.6,-3.4,-1.5,80.1,0,0,0,,,,,29.9,36.3,1024.6,94.7,12.8,,,,,2004-02-24T06:34:05,2004-02-24T17:34:10,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-25,3.2,-3,0.5,-1.4,-6.1,-3.6,-4.7,69.2,0.033,100,4.17,"rain,snow",,,,24.6,69,1029.2,11.5,16,,,,,2004-02-25T06:32:34,2004-02-25T17:35:23,0.13,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-26,5.1,-1.3,1.4,1.4,-5.2,-2.6,-3.8,69.4,0,0,0,,,,,24,73.7,1028.1,0,14.9,,,,,2004-02-26T06:31:02,2004-02-26T17:36:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-27,7,-1.5,2.1,4.5,-5.1,-0.9,-3.6,67.9,0,0,0,,,,,19.7,87.3,1029.8,14.6,13.9,,,,,2004-02-27T06:29:29,2004-02-27T17:37:49,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-28,12.8,-0.4,5.8,12.8,-4.1,3.9,-2.4,58,0,0,0,,,,,19.8,192.1,1027.8,69.8,15,,,,,2004-02-28T06:27:55,2004-02-28T17:39:01,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-02-29,15.3,4.4,9.8,15.3,1.9,8.9,0.2,51.3,0,0,0,,,,,25.8,184.2,1019.8,87,16,,,,,2004-02-29T06:26:21,2004-02-29T17:40:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-01,16.7,8,10.8,16.7,4.1,9.3,5.6,71.3,3.811,100,25,rain,,,,40.4,190.9,1007.3,95.1,15,,,,,2004-03-01T06:24:45,2004-03-01T17:41:25,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-02,9.5,4.8,7,6,1.5,3.4,2.8,74.7,0,0,0,,,,,32.1,263.1,1018.3,98.9,14.2,,,,,2004-03-02T06:23:09,2004-03-02T17:42:36,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-03,8.1,3.8,5.8,6.6,1,4,1.3,73.4,0.462,100,16.67,rain,,,,14.4,239.6,1024.7,97.3,13.4,,,,,2004-03-03T06:21:33,2004-03-03T17:43:47,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-04,6.8,4,6,6,0,3.2,4.2,88.6,14.673,100,41.67,rain,,,,30.8,71.3,1016.5,98.4,5.3,,,,,2004-03-04T06:19:55,2004-03-04T17:44:58,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-05,15.9,4,9.9,15.9,0.9,7.6,6,77.5,22.502,100,33.33,rain,,,,60.3,232.9,1000.7,96.8,14,,,,,2004-03-05T06:18:18,2004-03-05T17:46:08,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-06,7.1,3,4.7,3.7,-1.3,1.1,-0.7,68.7,0,0,0,,,,,25.8,255,1012.4,91.1,15.9,,,,,2004-03-06T06:16:39,2004-03-06T17:47:19,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-07,7,1.8,4.2,3.1,-4,-1.2,-1.8,64.9,0.479,100,8.33,rain,,,,52.3,275.2,1012.8,97.5,16,,,,,2004-03-07T06:15:00,2004-03-07T17:48:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-08,3.9,-1,1.9,0.7,-5.3,-2,-5.9,56.8,0,0,0,,,,,28.1,293.6,1019,80.7,16,,,,,2004-03-08T06:13:21,2004-03-08T17:49:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-09,3,-1.2,1.3,0.4,-5,-2.5,-4,68.2,0,0,0,,,,,24,33.7,1023.4,68.1,15.9,,,,,2004-03-09T06:11:41,2004-03-09T17:50:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-10,9,-2.4,3.5,5.2,-6.7,-0.4,-3.9,60.6,0,0,0,,,,,37.1,195.3,1022.9,45.5,15.9,,,,,2004-03-10T06:10:01,2004-03-10T17:51:57,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-11,6,-7.2,-1.2,2.4,-16.2,-7.8,-7.8,61.5,0,0,0,,,,,44.4,268.7,1016.8,64.9,16,,,,,2004-03-11T06:08:20,2004-03-11T17:53:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-12,0.8,-8.2,-4.2,-3.6,-15.6,-9.8,-13.7,48.3,0,0,0,,,,,22.3,297,1025.3,32.7,16,,,,,2004-03-12T06:06:39,2004-03-12T17:54:15,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-13,8,-6.3,2.2,4.8,-8.4,-1.1,-8.5,47.5,0,0,0,,,,,28.3,169.2,1026.8,54.8,16,,,,,2004-03-13T06:04:58,2004-03-13T17:55:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-14,6.8,2.1,4.2,1.6,-2.3,-0.7,-2.1,65.9,3.454,100,25,rain,,,,45.6,258.1,1018.2,78.9,13.6,,,,,2004-03-14T06:03:16,2004-03-14T17:56:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-15,2.7,-1.4,0.7,-2.1,-5.9,-3.8,-5.3,64.8,0,0,0,,,,,23.7,36.8,1025.9,73.9,15.5,,,,,2004-03-15T06:01:34,2004-03-15T17:57:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-16,1.6,-1,-0.3,-2.7,-7.1,-5.2,-3.3,80.4,0,0,0,,,3,,26.6,69.8,1018.8,100,11.6,,,,,2004-03-16T05:59:52,2004-03-16T17:58:48,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-17,2.8,-1,0.2,0.6,-5.5,-2.8,-1.9,85.9,1.162,100,16.67,"rain,snow",,3,,17.6,184.4,1014.2,88.5,9.3,,,,,2004-03-17T05:58:09,2004-03-17T17:59:56,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-18,5.5,-1.8,1.7,1.6,-3.2,-1.3,-0.6,85.2,2.639,100,25,"rain,snow",,,,25.4,267.3,1016.8,77.3,9.3,,,,,2004-03-18T05:56:27,2004-03-18T18:01:03,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-19,11.1,-1.7,5.4,11.1,-2.3,3.4,-0.6,67.8,0,0,0,,,,,29.4,178.4,1024.8,47.3,14.7,,,,,2004-03-19T05:54:44,2004-03-19T18:02:11,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-20,16.8,0.8,10.1,16.8,-5.6,8.2,-1.3,47.6,0.581,100,8.33,rain,,,,52.4,288.3,1016.9,72.3,16,,,,,2004-03-20T05:53:01,2004-03-20T18:03:18,1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-21,0.8,-3.3,-1.1,-4.1,-8.8,-6.9,-8.8,56.2,0,0,0,,,,,32.1,358.3,1030.6,79.2,15.8,,,,,2004-03-21T05:51:19,2004-03-21T18:04:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-22,4,-6.3,-0.8,-0.1,-10.9,-4.8,-12.1,44.7,0,0,0,,,,,22.5,261.4,1030.1,39.7,16,,,,,2004-03-22T05:49:36,2004-03-22T18:05:32,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-23,15.9,0.1,8,15.9,-3.1,6.3,-4.4,43,0,0,0,,,,,23,208.5,1023.1,79.6,16,,,,,2004-03-23T05:47:53,2004-03-23T18:06:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-24,17.6,6.9,11.4,17.6,3,9.6,6.4,72.3,8.762,100,50,rain,,,,25.2,205.1,1017.8,97.3,14.1,,,,,2004-03-24T05:46:10,2004-03-24T18:07:46,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-25,16.8,13.2,14.7,16.8,13.2,14.7,10.9,78.8,0.459,100,12.5,rain,,,,27.2,200.7,1021,96.2,12.7,,,,,2004-03-25T05:44:27,2004-03-25T18:08:53,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-26,19.9,8.7,15.9,19.9,6.6,15.7,13.1,83.8,5.974,100,33.33,rain,,,,23.6,229.2,1020.5,94.9,12,,,,,2004-03-26T05:42:44,2004-03-26T18:09:59,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-27,15.8,5.9,10.7,15.8,3.8,9.7,8.2,85.6,0,0,0,,,,,23.3,84.8,1023.4,97.2,8.6,,,,,2004-03-27T05:41:01,2004-03-27T18:11:06,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-28,23,9,16.3,23,6.7,16,11.5,75.1,18.197,100,20.83,rain,,,,39.8,181.6,1015.4,92.6,12.6,,,,,2004-03-28T05:39:19,2004-03-28T18:12:12,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-29,15.9,5.8,10.8,15.9,4.1,9.9,3.3,63.4,0,0,0,,,,,20.1,246.3,1019.1,34.5,15.8,,,,,2004-03-29T05:37:36,2004-03-29T18:13:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-30,13.5,4,8.3,13.5,-1.8,6.4,2.6,68.4,0.644,100,25,rain,,,,36.8,21.1,1015.4,90.8,15.9,,,,,2004-03-30T05:35:54,2004-03-30T18:14:25,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-03-31,8.2,2.8,4.6,4.6,-3.1,0.3,0.1,73.2,0,0,0,,,,,33.6,15.8,1018.8,90.7,16,,,,,2004-03-31T05:34:12,2004-03-31T18:15:32,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-04-01,9.2,1.7,4.9,6.1,-2.7,1.1,-2.1,62.9,0,0,0,,,,,26.8,10.9,1018.6,39.3,16,,,,,2004-04-01T05:32:30,2004-04-01T18:16:38,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846,72534514834"
